audio_filepath,text,word_segments
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976889220_f3112_chunk_22.wav,"Karnataka is home to different regions, both food and culture vary drastically in these","[('UIES', 0.0, 0.38769230769230767), ('HOME', 0.38769230769230767, 0.7753846153846153), ('TO', 0.7753846153846153, 1.1630769230769231), ('DIFFERENT', 1.1630769230769231, 1.5507692307692307), ('REASONS', 1.5507692307692307, 1.9384615384615382), ('BOTH', 1.9384615384615382, 2.326153846153846), ('FOOT', 2.3261538461538462, 2.713846153846154), ('AND', 2.713846153846154, 3.1015384615384614), ('CULTURE', 3.1015384615384614, 3.489230769230769), ('VERY', 3.489230769230769, 3.8769230769230765), ('DAN', 3.8769230769230765, 4.264615384615384), ('DRUSTICALLY', 4.264615384615384, 4.652307692307692), ('IN', 4.6523076923076925, 5.04)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976897398_f3281_chunk_10.wav,"youngsters or on the outskirts like youngsters do, but sometimes they don't have  access","[('YOUNGSTERS', 0.0, 0.336), ('OR', 0.336, 0.672), ('AL', 0.672, 1.008), ('ON', 1.008, 1.344), ('THE', 1.344, 1.6800000000000002), ('OUTSKIRTS', 1.6800000000000002, 2.016), ('LIKE', 2.016, 2.352), ('ONSTERS', 2.3520000000000003, 2.688), ('TO', 2.688, 3.024), ('BUT', 3.024, 3.36), ('SOMETIMES', 3.3600000000000003, 3.696), ('THEY', 3.696, 4.032), (""DON'T"", 4.032, 4.368), ('HAVE', 4.368, 4.704000000000001), ('ACCESS', 4.704000000000001, 5.040000000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976897307_f3234_chunk_14.wav,And we do still have those photographs in our possession.,"[('AND', 0.0, 0.42), ('THE', 0.42, 0.84), ('I', 0.84, 1.26), ('WE', 1.26, 1.68), ('DO', 1.68, 2.1), ('STILL', 2.1, 2.52), ('HAVE', 2.52, 2.94), ('TOSE', 2.94, 3.36), ('PHOTOGRAPHS', 3.36, 3.78), ('IN', 3.78, 4.2), ('OUR', 4.2, 4.62), ('POSETION', 4.62, 5.04)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888917_f3178_chunk_14.wav,Baisak is the first month of Nepali calendar.,"[('AND', 0.0, 0.4581818181818182), ('BY', 0.4581818181818182, 0.9163636363636364), ('SET', 0.9163636363636364, 1.3745454545454545), ('IS', 1.3745454545454545, 1.8327272727272728), ('TE', 1.8327272727272728, 2.290909090909091), ('FIRST', 2.290909090909091, 2.749090909090909), ('MONT', 2.749090909090909, 3.207272727272727), ('OF', 3.2072727272727275, 3.6654545454545455), ('NIPOLI', 3.6654545454545455, 4.123636363636364), ('CALENDER', 4.123636363636364, 4.581818181818182), ('AS', 4.581818181818182, 5.04)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893850_f3335_chunk_9.wav,"And during the month of September to October,","[('AND', 0.0, 0.5600069444444444), ('DURING', 0.5600069444444444, 1.1200138888888889), ('THE', 1.1200138888888889, 1.6800208333333333), ('MONTH', 1.6800208333333333, 2.2400277777777777), ('OF', 2.2400277777777777, 2.800034722222222), ('A', 2.800034722222222, 3.3600416666666666), ('SEPTEMBER', 3.3600416666666666, 3.920048611111111), ('TO', 3.920048611111111, 4.4800555555555555), ('OCTOBER', 4.4800555555555555, 5.0400624999999994)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976889218_f1884_chunk_5.wav,"With all these questions dangling around my head once, I see a book lying on my table.","[('WITH', 0.0, 0.2964742647058824), ('ALL', 0.2964742647058824, 0.5929485294117648), ('THESE', 0.5929485294117648, 0.8894227941176471), ('QUESHIONS', 0.8894227941176471, 1.1858970588235296), ('DANGLING', 1.1858970588235296, 1.482371323529412), ('ROUND', 1.482371323529412, 1.7788455882352945), ('MY', 1.7788455882352943, 2.0753198529411767), ('HEAD', 2.0753198529411767, 2.371794117647059), ('ONCE', 2.371794117647059, 2.6682683823529416), ('I', 2.6682683823529416, 2.964742647058824), ('SEE', 2.964742647058824, 3.2612169117647065), ('A', 3.2612169117647065, 3.557691176470589), ('BOOK', 3.5576911764705885, 3.854165441176471), ('LYING', 3.854165441176471, 4.150639705882353), ('ON', 4.150639705882353, 4.447113970588235), ('MY', 4.447113970588236, 4.743588235294118), ('TABLE', 4.743588235294118, 5.0400625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976897396_f2171_chunk_7.wav,all religion secular gatherings and conversations and discussions,"[('ALL', 0.0, 0.6300078125), ('RELIGION', 0.6300078125, 1.260015625), ('SECULAR', 1.260015625, 1.8900234375), ('GATHERINGS', 1.8900234375, 2.52003125), ('AND', 2.52003125, 3.1500390625000003), ('CONVERSATIONS', 3.1500390625000003, 3.7800468750000005), ('AND', 3.780046875, 4.4100546875), ('DISCUSSIONS', 4.410054687500001, 5.0400625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976887156_f1025_chunk_0.wav,Find all blood banks with AB-negative blood in district Madurai.,"[('FIND', 0.0, 0.42001041666666666), ('OR', 0.42001041666666666, 0.8400208333333333), ('BLURD', 0.8400208333333333, 1.26003125), ('BANKS', 1.26003125, 1.6800416666666667), ('WITH', 1.6800416666666667, 2.1000520833333334), ('A', 2.1000520833333334, 2.5200625), ('VE', 2.5200625, 2.9400729166666664), ('NEGATIVE', 2.940072916666667, 3.3600833333333333), ('BLURD', 3.3600833333333333, 3.78009375), ('INDISTRICT', 3.78009375, 4.200104166666667), ('MOTHER', 4.200104166666667, 4.620114583333334), ('DATE', 4.620114583333334, 5.040125000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976892198_f1844_chunk_1.wav,It is believed that not doing this will anger the dead ancestors  but I think,"[('IF', 0.0, 0.3363583333333333), ('IT', 0.3363583333333333, 0.6727166666666666), ('BELIEVED', 0.6727166666666666, 1.009075), ('THAT', 1.009075, 1.3454333333333333), ('NOT', 1.3454333333333333, 1.6817916666666666), ('DOING', 1.6817916666666666, 2.01815), ('THIS', 2.01815, 2.3545083333333334), ('WILL', 2.3545083333333334, 2.6908666666666665), ('ANGER', 2.6908666666666665, 3.0272249999999996), ('THER', 3.0272249999999996, 3.3635833333333327), ('DEAD', 3.363583333333333, 3.6999416666666667), ('ANCESTORS', 3.6999416666666667, 4.0363), ('BUT', 4.0363, 4.372658333333333), ('I', 4.372658333333333, 4.709016666666666), ('THINK', 4.709016666666667, 5.045375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976897862_f2802_chunk_0.wav,List submitted Fresh scholarship applications on NSP,"[('LIST', 0.0, 0.5608194444444444), ('SUBMITTED', 0.5608194444444444, 1.1216388888888889), ('FRESH', 1.1216388888888889, 1.6824583333333334), ('SCHOLARSHIP', 1.6824583333333334, 2.2432777777777777), ('APPLIGATIONS', 2.2432777777777777, 2.804097222222222), ('ON', 2.804097222222222, 3.3649166666666663), ('ANN', 3.364916666666667, 3.925736111111111), ('S', 3.925736111111111, 4.486555555555555), ('B', 4.486555555555555, 5.047375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976885722_f1974_chunk_0.wav,Gujarat has symbolized that Gamthi culture and it is famous worldwide.,"[('DROT', 0.0, 0.4589943181818182), ('HAS', 0.4589943181818182, 0.9179886363636364), ('SUMBOLISED', 0.9179886363636364, 1.3769829545454546), ('THAT', 1.3769829545454546, 1.8359772727272727), ('GAUNTY', 1.8359772727272727, 2.294971590909091), ('CULTURE', 2.294971590909091, 2.753965909090909), ('AND', 2.753965909090909, 3.2129602272727276), ('IT', 3.212960227272727, 3.6719545454545455), ('IS', 3.6719545454545455, 4.130948863636363), ('FAMOUS', 4.130948863636363, 4.589943181818182), ('WORLDWALE', 4.589943181818182, 5.0489375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976885482_f60_chunk_0.wav,"And, he acted in director Kamal's film Goal and Ranjith's Rock & Roll.","[('AND', 0.0, 0.3884182692307692), ('HE', 0.3884182692307692, 0.7768365384615384), ('ACTED', 0.7768365384615384, 1.1652548076923077), ('IN', 1.1652548076923077, 1.5536730769230769), ('DIRECTOR', 1.5536730769230769, 1.942091346153846), ('COMELS', 1.942091346153846, 2.3305096153846154), ('PILIM', 2.3305096153846154, 2.718927884615385), ('GOLD', 2.7189278846153844, 3.1073461538461538), ('UNDER', 3.1073461538461538, 3.495764423076923), ('ANGYKS', 3.495764423076923, 3.8841826923076925), ('ROCK', 3.884182692307692, 4.272600961538461), ('AND', 4.272600961538461, 4.66101923076923), ('ROLL', 4.661019230769231, 5.0494375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894278_f1152_chunk_0.wav,Approximately 300 young men were reportedly responsible for the attacks.,"[('APPROXIMATELY', 0.0, 0.50495), ('THREE', 0.50495, 1.0099), ('HUNDRED', 1.0099, 1.51485), ('YOUNG', 1.51485, 2.0198), ('MEN', 2.0198, 2.52475), ('WERE', 2.52475, 3.0297), ('REPORTEDLY', 3.0297, 3.53465), ('RESPONSIBLE', 3.53465, 4.0396), ('FOR', 4.0396, 4.54455), ('DEATAILS', 4.54455, 5.0495)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884267_f1694_chunk_2.wav,But also we are similar to few countries like Sri Lanka and parts of Malaysia,"[('BUT', 0.0, 0.3884326923076923), ('ALSO', 0.3884326923076923, 0.7768653846153846), ('WE', 0.7768653846153846, 1.1652980769230767), ('ARE', 1.1652980769230767, 1.5537307692307691), ('SIMILAR', 1.5537307692307691, 1.9421634615384615), ('TO', 1.9421634615384615, 2.330596153846154), ('FUCANTREES', 2.3305961538461535, 2.719028846153846), ('LIKE', 2.719028846153846, 3.1074615384615383), ('SCHRILANCA', 3.1074615384615383, 3.4958942307692307), ('AND', 3.4958942307692307, 3.884326923076923), ('PARTS', 3.884326923076923, 4.272759615384615), ('OF', 4.272759615384615, 4.661192307692307), ('MILITIA', 4.661192307692307, 5.049624999999999)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893909_f2140_chunk_8.wav,We also find ourselves on a road that has been dug,"[('WE', 0.0, 0.4591136363636364), ('ALSO', 0.4591136363636364, 0.9182272727272728), ('FIND', 0.9182272727272728, 1.3773409090909092), ('OURSELVES', 1.3773409090909092, 1.8364545454545456), ('ON', 1.8364545454545456, 2.295568181818182), ('A', 2.295568181818182, 2.7546818181818185), ('ROD', 2.7546818181818185, 3.213795454545455), ('THAT', 3.213795454545455, 3.672909090909091), ('HAS', 3.672909090909091, 4.1320227272727275), ('BEEN', 4.1320227272727275, 4.591136363636364), ('DARK', 4.591136363636364, 5.050250000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976898128_f2237_chunk_2.wav,as in specific I can say that my father has a business of furnitures,"[('ARE', 0.0, 0.29712132352941173), ('FOR', 0.29712132352941173, 0.5942426470588235), ('EXAMPLE', 0.5942426470588235, 0.8913639705882352), ('AS', 0.8913639705882352, 1.188485294117647), ('IN', 1.188485294117647, 1.4856066176470586), ('SPECIFIC', 1.4856066176470586, 1.7827279411764703), ('I', 1.7827279411764705, 2.0798492647058824), ('CAN', 2.079849264705882, 2.376970588235294), ('SEE', 2.376970588235294, 2.6740919117647057), ('THAT', 2.6740919117647057, 2.9712132352941176), ('MY', 2.971213235294117, 3.268334558823529), ('FATHER', 3.268334558823529, 3.565455882352941), ('HAS', 3.565455882352941, 3.862577205882353), ('A', 3.8625772058823524, 4.159698529411764), ('BUSINESS', 4.159698529411764, 4.456819852941176), ('OR', 4.456819852941176, 4.753941176470588), ('FURNITURES', 4.753941176470588, 5.0510625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976887807_f3177_chunk_0.wav,"Nizamabad, Nalgonda, East Godavari, Krishna, Guntur","[('NIZAMABAD', 0.0, 0.6319609375), ('NALGONDA', 0.6319609375, 1.263921875), ('EAS', 1.263921875, 1.8958828125), ('TO', 1.8958828125, 2.52784375), ('GO', 2.52784375, 3.1598046875000003), ('DAVERI', 3.1598046875000003, 3.7917656250000005), ('CRISINA', 3.791765625, 4.4237265625), ('GUNTOR', 4.423726562500001, 5.0556875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976889221_f3229_chunk_4.wav,Dasara is celebrated as a grand event accompanied by 10 days of celebration.,"[('TASURI', 0.0, 0.3892307692307692), ('CELIBRATED', 0.3892307692307692, 0.7784615384615384), ('AS', 0.7784615384615384, 1.1676923076923076), ('A', 1.1676923076923076, 1.5569230769230769), ('GRAND', 1.5569230769230769, 1.9461538461538461), ('EVENT', 1.9461538461538461, 2.335384615384615), ('ACCOMPANIED', 2.335384615384615, 2.7246153846153844), ('BY', 2.7246153846153844, 3.1138461538461537), ('TEN', 3.1138461538461537, 3.503076923076923), ('DAYS', 3.503076923076923, 3.8923076923076922), ('OF', 3.8923076923076922, 4.281538461538461), ('CELEBRATION', 4.281538461538461, 4.67076923076923), ('TH', 4.67076923076923, 5.06)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976901610_f1983_chunk_8.wav,there are lots of celebration like Madhusramani and Panchami,"[('WE', 0.0, 0.4600170454545454), ('THERE', 0.4600170454545454, 0.9200340909090908), ('ARE', 0.9200340909090908, 1.3800511363636363), ('LOTS', 1.3800511363636363, 1.8400681818181817), ('OF', 1.8400681818181817, 2.300085227272727), ('FOR', 2.300085227272727, 2.7601022727272726), ('CELEBRATION', 2.7601022727272726, 3.220119318181818), ('LIKE', 3.2201193181818177, 3.6801363636363633), ('MODUCHAMLI', 3.6801363636363633, 4.1401534090909085), ('AND', 4.1401534090909085, 4.600170454545454), ('BANCHAMIN', 4.600170454545454, 5.0601875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893075_f2114_chunk_2.wav,"Now, learning English will always help us to study the resource material","[('NOT', 0.0, 0.42172395833333337), ('LEARDING', 0.42172395833333337, 0.8434479166666667), ('ENGLISH', 0.8434479166666667, 1.265171875), ('WILL', 1.265171875, 1.6868958333333335), ('ALWAYS', 1.6868958333333335, 2.108619791666667), ('HELP', 2.108619791666667, 2.53034375), ('US', 2.53034375, 2.9520677083333333), ('TO', 2.9520677083333338, 3.373791666666667), ('STURDY', 3.373791666666667, 3.795515625), ('THE', 3.795515625, 4.217239583333334), ('RESOURCE', 4.217239583333334, 4.6389635416666675), ('MORDERIEL', 4.6389635416666675, 5.060687500000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884206_f2893_chunk_0.wav,Are there any Paid vaccination centres which provide Booster Dose of COVISHIELD,"[('ARE', 0.0, 0.3615), ('THERE', 0.3615, 0.723), ('AN', 0.723, 1.0845), ('HE', 1.0845, 1.446), ('PAID', 1.446, 1.8074999999999999), ('WAXINATIEN', 1.8074999999999999, 2.169), ('CENTERS', 2.169, 2.5305), ('WHICH', 2.5305, 2.892), ('PROVIDE', 2.892, 3.2535), ('THE', 3.2535, 3.6149999999999998), ('BUSTRDOSE', 3.6149999999999998, 3.9764999999999997), ('OF', 3.9764999999999997, 4.338), ('COBY', 4.338, 4.6995000000000005), ('SHIELD', 4.6995, 5.061)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976896131_f3249_chunk_0.wav,"Karnataka, Madhya Pradesh, Tamil Nadu, Kerala, Gujarat","[('CARNATICA', 0.0, 0.8435416666666667), ('MADIA', 0.8435416666666667, 1.6870833333333335), ('PRADISH', 1.6870833333333335, 2.530625), ('TAMELNARDU', 2.530625, 3.374166666666667), ('GERLA', 3.374166666666667, 4.217708333333333), ('GUGRAT', 4.217708333333333, 5.06125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888962_f3217_chunk_0.wav,"What is your learning experience of English language in school, university?","[('WHAT', 0.0, 0.42184895833333336), ('IS', 0.42184895833333336, 0.8436979166666667), ('YOUR', 0.8436979166666667, 1.265546875), ('LEARNING', 1.265546875, 1.6873958333333334), ('EXPERIENCE', 1.6873958333333334, 2.109244791666667), ('OF', 2.109244791666667, 2.53109375), ('ENGLISH', 2.53109375, 2.9529427083333335), ('LANGUAGE', 2.9529427083333335, 3.374791666666667), ('IN', 3.374791666666667, 3.796640625), ('SCHOOL', 3.796640625, 4.218489583333334), ('THE', 4.218489583333334, 4.640338541666667), ('UNIVERSITY', 4.640338541666667, 5.0621875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888903_f2061_chunk_0.wav,"Prague, Macau, Paris, Sydney, Toronto","[('BRAG', 0.0, 1.012725), ('MACCAOU', 1.012725, 2.02545), ('PERIS', 2.02545, 3.0381750000000003), ('SIDNEY', 3.0381750000000003, 4.0509), ('TORENTO', 4.0509, 5.063625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976897460_f2190_chunk_6.wav,"Dibrubar Medical College, Guwahati Medical College and many others","[('DE', 0.0, 0.5626666666666666), ('RUR', 0.5626666666666666, 1.1253333333333333), ('MEDICAL', 1.1253333333333333, 1.688), ('COLLEGE', 1.688, 2.2506666666666666), ('GOHATEMEDICAL', 2.2506666666666666, 2.8133333333333335), ('COLLEGE', 2.8133333333333335, 3.3760000000000003), ('AND', 3.376, 3.9386666666666663), ('MANY', 3.9386666666666663, 4.501333333333333), ('OTHERS', 4.501333333333333, 5.064)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888866_f2195_chunk_17.wav,not that round needles but single single two needles. I love to,"[('NOT', 0.0, 0.422234375), ('THAT', 0.422234375, 0.84446875), ('DROWN', 0.84446875, 1.266703125), ('ITTIS', 1.266703125, 1.6889375), ('BUT', 1.6889375, 2.111171875), ('SINGER', 2.111171875, 2.53340625), ('SINGLE', 2.53340625, 2.955640625), ('NTO', 2.955640625, 3.377875), ('NITTES', 3.377875, 3.800109375), ('I', 3.800109375, 4.22234375), ('LOVE', 4.22234375, 4.644578125000001), ('TO', 4.644578125, 5.0668125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976900602_f2216_chunk_7.wav,I also got the opportunity to translate confidential documents of Facebook,"[('I', 0.0, 0.4222552083333333), ('ALSO', 0.4222552083333333, 0.8445104166666666), ('GOT', 0.8445104166666666, 1.266765625), ('THE', 1.266765625, 1.6890208333333332), ('OPPORTUNITY', 1.6890208333333332, 2.1112760416666667), ('TO', 2.1112760416666667, 2.5335312500000002), ('TRANSLATE', 2.53353125, 2.955786458333333), ('CONFIDENTIAL', 2.955786458333333, 3.3780416666666664), ('DOCUMENTS', 3.3780416666666664, 3.800296875), ('OF', 3.800296875, 4.222552083333333), ('FACE', 4.222552083333333, 4.644807291666667), ('BOOK', 4.644807291666666, 5.0670625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884336_f431_chunk_0.wav,Why havent I recieved a reciept of the donation I gave to the NGO Helpage India ?,"[('WHY', 0.0, 0.29808088235294117), (""HAVEN'T"", 0.29808088235294117, 0.5961617647058823), ('I', 0.5961617647058823, 0.8942426470588235), ('RECEIVED', 0.8942426470588235, 1.1923235294117647), ('THE', 1.1923235294117647, 1.4904044117647057), ('RECEIPT', 1.4904044117647057, 1.7884852941176468), ('OF', 1.788485294117647, 2.0865661764705883), ('THE', 2.0865661764705883, 2.3846470588235293), ('DONITION', 2.3846470588235293, 2.6827279411764704), ('I', 2.6827279411764704, 2.9808088235294115), ('GAVE', 2.9808088235294115, 3.2788897058823525), ('TO', 3.278889705882353, 3.576970588235294), ('THE', 3.576970588235294, 3.875051470588235), ('ENGIOR', 3.875051470588235, 4.173132352941177), ('HELP', 4.173132352941177, 4.471213235294118), ('IN', 4.471213235294117, 4.769294117647059), ('INDIA', 4.769294117647059, 5.067375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976895375_f2379_chunk_0.wav,Asia's first hydroelectric plant built-in 1902,"[('ECIAS', 0.0, 0.6335546875), ('FIRST', 0.6335546875, 1.267109375), ('HYROELETRICITY', 1.267109375, 1.9006640625), ('PLANT', 1.9006640625, 2.53421875), ('BUILTEN', 2.53421875, 3.1677734375), ('NINETEEN', 3.1677734375, 3.8013281250000004), ('O', 3.801328125, 4.4348828125), ('TWO', 4.4348828125, 5.0684375)]"
